"","Hour","2016-10-01","2016-10-02","2016-10-03","2016-10-04","2016-10-05","2016-10-06","2016-10-07","2016-10-08","2016-10-09","2016-10-10","2016-10-11","2016-10-12","2016-10-13","2016-10-14","2016-10-15","2016-10-16","2016-10-17","2016-10-18","2016-10-19","2016-10-20","2016-10-21","2016-10-22","2016-10-23","2016-10-24","2016-10-25","2016-10-26","2016-10-27","2016-10-28","2016-10-29","2016-10-30","2016-10-31","2016-11-01","2016-11-02","2016-11-03","2016-11-04","2016-11-05","2016-11-06","2016-11-07","2016-11-08","2016-11-09","2016-11-10","2016-11-11","2016-11-12","2016-11-13","2016-11-14","2016-11-15","2016-11-16","2016-11-17","2016-11-18","2016-11-19","2016-11-20","2016-11-21","2016-11-22","2016-11-23","2016-11-24","2016-11-25","2016-11-26","2016-11-27","2016-11-28","2016-11-29","2016-11-30","2016-12-01","2016-12-02","2016-12-03","2016-12-04","2016-12-05","2016-12-06","2016-12-07","2016-12-08","2016-12-09","2016-12-10","2016-12-11","2016-12-12","2016-12-13","2016-12-14","2016-12-15","2016-12-16","2016-12-17","2016-12-18","2016-12-19","2016-12-20","2016-12-21","2016-12-22","2016-12-23","2016-12-24","2016-12-25","2016-12-26","2016-12-27","2016-12-28","2016-12-29","2016-12-30","2016-12-31","2017-01-01","2017-01-02","2017-01-03","2017-01-04","2017-01-05","2017-01-06","2017-01-07","2017-01-08","2017-01-09","2017-01-10","2017-01-11","2017-01-12","2017-01-13","2017-01-14","2017-01-15","2017-01-16"
"1",1,"24.1","23.9","25.0","25.0","26.1","25.4","25.5","24.8","24.7","X","23.0","24.4","22.7","23.0","23.8","23.8","24.3","25.7","24.5","24.8","25.3","26.6","25.1","25.2","24.5","24.6","23.9","24.0","24.3","22.8","23.4","21.5","20.1","19.6","20.0","19.5","21.1","21.5","21.7","20.6","19.9","18.5","22.5","21.6","21.4","21.3","21.9","21.4","21.4","21.6","23.6","22.9","22.4","22.5","19.2","19.7","20.7","20.6","17.9","18.6","X","20.7","17.6","17.9","19.5","20.4","20.4","18.8","20.2","17.8","17.4","18.0","17.8","17.9","17.3","16.8","14.2","14.0","14.8","15.8","18.0","19.4","20.2","18.4","17.7","18.1","19.5","17.0","14.0","14.4","13.6","15.3","16.2","18.3","16.2","17.5","18.5","17.8","18.9","18.6","17.9","15.2","15.5","17.8","18.4","16.1","15.9","15.2"
"2",2,"24.0","24.2","24.9","25.2","25.7","24.9","25.2","24.8","24.6","22.0","22.8","24.5","22.6","22.9","23.9","23.9","23.9","25.4","24.2","24.8","25.1","25.9","24.9","25.2","24.2","25.1","23.7","23.8","24.4","22.6","23.3","21.2","19.9","19.2","19.2","20.4","20.9","21.0","21.7","20.0","19.4","18.6","22.1","21.3","21.5","21.3","21.8","20.9","21.7","21.1","22.7","22.6","22.7","22.3","19.1","X","20.3","20.7","17.8","18.6","20.2","20.7","17.2","17.6","19.4","20.1","20.1","18.8","19.8","17.4","17.3","17.9","17.9","17.7","17.2","16.3","14.2","12.8","14.8","16.0","17.9","19.4","20.0","18.2","18.0","17.9","19.6","17.4","13.9","14.4","13.6","14.8","15.8","18.4","16.2","17.4","18.3","17.4","X","18.2","16.9","15.0","15.0","17.3","18.3","15.8","15.3","15.1"
"3",3,"24.0","23.8","24.5","25.3","25.6","24.6","25.0","24.5","24.2","21.9","22.7","24.3","22.7","22.9","23.8","23.8","23.8","25.3","24.6","24.5","24.7","26.0","24.7","24.8","24.3","25.3","24.4","23.6","24.6","22.6","23.1","21.0","19.4","18.8","18.8","19.8","20.7","21.1","21.9","19.4","20.1","18.3","X","20.8","21.6","21.3","21.9","21.0","21.6","20.8","22.5","22.5","22.5","21.8","19.0","19.0","20.4","20.5","17.7","18.5","20.2","20.5","17.6","17.4","19.3","20.3","20.1","18.7","19.1","17.6","17.5","17.9","18.9","17.9","16.9","16.2","14.2","12.1","14.4","15.9","18.0","19.2","19.8","18.5","17.5","17.6","19.7","18.1","14.0","14.2","13.7","15.4","15.8","18.6","16.8","17.6","18.1","16.8","18.9","18.0","17.2","15.4","14.8","17.1","18.4","15.9","14.7","15.1"
"4",4,"23.9","23.8","24.4","25.3","25.7","24.9","24.6","24.5","X","21.8","22.7","24.0","22.9","22.4","23.6","23.7","23.8","24.8","23.6","24.5","24.8","26.1","24.8","24.3","24.4","25.0","24.1","23.7","24.3","22.6","22.2","20.7","19.1","18.7","18.5","19.6","21.0","20.2","21.1","19.1","19.9","18.3","22.1","20.8","21.8","21.3","21.5","21.2","21.5","20.8","20.9","22.6","22.9","21.8","18.8","18.6","20.1","19.9","17.6","X","20.2","20.4","17.7","17.1","19.2","20.7","19.9","18.6","18.7","17.7","17.3","17.8","X","17.5","16.7","16.1","13.7","11.9","15.3","15.3","17.7","18.7","19.8","18.5","17.2","16.8","19.4","X","13.9","14.4","13.8","14.9","15.8","18.5","17.0","17.7","18.1","16.2","18.6","17.6","16.9","15.3","14.5","16.7","18.5","15.8","15.0","15.1"
"5",5,"23.8","23.9","24.4","25.2","25.8","24.1","24.7","24.2","24.1","22.0","22.8","23.9","22.8","22.5","23.3","23.9","24.0","24.7","23.8","24.6","24.8","26.4","24.9","24.1","24.0","24.6","24.2","23.8","23.9","22.1","21.8","20.9","19.1","19.2","18.9","18.9","21.1","20.7","20.6","19.2","19.9","18.3","21.7","20.5","22.3","21.6","20.9","21.6","21.7","20.5","21.2","22.6","22.8","21.7","18.6","17.9","19.5","19.1","17.5","17.8","20.3","20.3","17.8","X","19.6","20.9","19.8","X","18.7","17.6","17.5","17.7","18.4","17.1","16.7","15.8","13.7","11.6","15.9","15.3","17.7","18.5","19.9","18.5","17.1","16.9","19.2","18.7","13.8","14.5","13.7","14.6","15.9","18.3","17.5","18.0","17.6","15.9","18.1","17.0","16.8","14.5","14.8","17.1","18.3","15.6","14.7","15.1"
"6",6,"24.1","24.2","24.5","25.4","25.5","24.0","24.4","24.0","24.1","22.0","22.8","23.8","22.9","22.3","23.4","23.9","23.9","24.6","23.6","24.5","24.8","26.4","24.7","24.0","X","24.3","24.4","23.9","24.0","22.0","21.4","20.7","19.0","19.2","18.4","19.3","21.0","20.6","20.7","19.0","19.9","18.2","21.3","20.1","22.4","21.3","20.8","21.6","21.5","20.4","21.0","22.3","22.6","21.8","18.6","17.7","20.1","19.1","17.6","17.5","20.1","X","17.9","17.0","19.6","20.7","19.7","17.8","18.3","17.3","17.3","17.6","18.7","17.4","16.4","15.4","13.9","11.3","15.8","14.8","17.3","18.7","19.9","18.2","16.7","16.3","18.9","18.3","13.8","14.6","13.7","14.1","15.1","18.3","17.3","18.3","17.1","16.4","18.7","16.9","17.0","X","14.5","17.1","18.7","15.4","14.2","14.4"
"7",7,"24.9","24.7","25.7","26.1","X","24.4","24.5","24.2","24.8","22.4","23.0","24.4","23.3","23.1","23.8","24.1","24.1","26.6","25.2","24.8","25.6","27.0","25.7","24.4","24.6","25.0","25.3","24.3","24.0","22.5","22.1","21.1","19.5","19.7","19.4","20.6","21.5","21.1","21.4","19.3","20.4","18.9","21.8","20.4","22.5","21.3","20.6","21.7","21.7","20.8","21.0","22.5","22.7","21.8","18.6","17.9","20.0","19.3","17.6","18.0","20.3","20.4","18.1","17.2","19.7","20.7","19.7","18.3","18.1","17.6","17.5","17.0","X","17.4","16.1","15.4","14.1","12.3","16.6","14.5","17.5","18.9","19.9","X","X","17.0","18.6","18.8","13.9","14.6","13.4","14.0","15.6","18.3","17.0","18.2","17.1","16.6","18.4","17.4","17.2","14.7","15.0","17.0","18.7","15.0","13.8","13.9"
"8",8,"26.0","26.8","27.4","27.7","28.8","25.5","25.7","X","25.0","22.6","23.7","25.5","24.1","25.6","26.2","26.7","25.0","29.1","29.4","26.4","26.6","29.3","28.5","27.6","26.9","28.0","27.2","25.4","27.4","23.7","24.9","22.6","22.3","21.4","X","22.9","23.7","24.0","X","20.9","20.9","20.1","24.3","23.8","24.5","23.3","22.7","23.3","22.4","22.6","22.4","22.9","23.0","21.9","18.9","20.1","21.4","19.0","18.2","19.5","20.4","21.1","19.2","18.7","19.8","21.0","20.2","19.6","18.6","18.3","19.0","18.4","19.5","18.2","17.4","16.7","14.4","14.6","17.2","16.7","17.8","20.2","20.4","18.2","17.6","18.8","19.3","19.6","X","15.3","13.9","16.2","17.0","18.2","17.2","18.7","18.2","17.2","18.9","19.5","17.3","15.9","15.7","18.1","19.2","14.8","15.0","15.1"
"9",9,"28.3","29.3","28.5","X","29.0","28.6","27.5","26.0","24.7","22.8","26.4","27.3","26.4","27.8","28.0","29.8","25.9","30.0","29.5","28.0","28.0","31.8","30.0","29.6","28.9","29.6","29.5","27.3","28.5","25.8","26.4","23.5","23.7","23.0","25.8","25.2","26.6","26.8","26.8","23.1","21.8","22.2","26.7","26.7","26.8","24.7","24.7","25.3","24.1","26.2","26.0","24.5","23.5","22.0","20.1","22.6","24.1","18.2","20.3","21.6","21.5","23.6","20.3","21.5","20.9","21.4","21.4","21.4","19.7","20.3","23.0","22.3","20.6","21.1","20.2","17.5","14.7","18.9","19.0","19.9","18.5","23.9","21.2","19.3","21.4","22.3","21.1","20.4","13.8","X","16.6","17.2","19.5","19.0","18.0","21.2","21.0","17.7","22.9","22.7","17.4","17.6","18.2","20.9","20.4","14.4","15.5","16.6"
"10",10,"28.4","30.2","29.7","30.2","30.5","29.4","29.0","25.3","25.2","23.8","27.9","29.0","29.5","28.1","30.8","31.0","29.5","31.5","31.8","27.8","29.6","31.6","30.1","30.9","30.1","31.1","31.1","29.0","29.7","27.6","28.5","25.5","X","25.8","27.2","27.7","28.0","28.4","28.6","25.2","23.5","25.0","28.3","29.0","27.7","26.7","X","27.1","26.3","29.0","27.7","25.9","23.8","21.8","22.1","24.3","26.6","18.2","22.0","23.5","23.1","24.2","22.6","23.3","24.6","23.0","22.4","23.6","21.1","22.3","24.7","24.1","22.1","25.0","22.4","18.6","14.9","21.7","21.4","22.8","22.0","26.2","23.3","21.2","24.7","23.6","22.3","21.0","14.0","17.0","18.7","20.1","23.5","20.5","18.6","24.2","23.7","18.9","26.2","25.6","20.6","19.9","21.4","22.7","22.8","15.0","17.8","17.9"
