"","time","rf","Press","temperture","Hum"
"1",2017-03-19 01:00:00,"0.0","1002.6","21.4","91"
"2",2017-03-19 02:00:00,"0.0","1002.7","21.0","94"
"3",2017-03-19 03:00:00,"0.0","1002.7","20.8","95"
"4",2017-03-19 04:00:00,"0.0","1002.5","20.2","97"
"5",2017-03-19 05:00:00,"0.0","1003.0","19.9","99"
"6",2017-03-19 06:00:00,"0.0","1003.6","19.4","100"
"7",2017-03-19 07:00:00,"0.0","1003.7","19.7","100"
"8",2017-03-19 08:00:00,"0.0","1004.1","20.7","99"
"9",2017-03-19 09:00:00,"0.0","X","X","X"
"10",2017-03-19 10:00:00,"0.0","1002.2","26.7","67"
"11",2017-03-19 11:00:00,"0.0","1001.6","29.3","53"
"12",2017-03-19 12:00:00,"0.0","1001.3","29.1","56"
"13",2017-03-19 13:00:00,"0.0","1001.0","24.8","77"
"14",2017-03-19 14:00:00,"0.0","1001.0","24.1","77"
"15",2017-03-19 15:00:00,"0.0","1000.6","25.5","71"
"16",2017-03-19 16:00:00,"0.0","1001.0","26.1","68"
"17",2017-03-19 17:00:00,"0.0","1001.5","25.1","71"
"18",2017-03-19 18:00:00,"0.0","1001.9","24.2","76"
"19",2017-03-19 19:00:00,"0.0","1002.1","23.5","80"
"20",2017-03-19 20:00:00,"0.0","1002.7","22.9","83"
"21",2017-03-19 21:00:00,"0.0","1003.1","22.0","90"
"22",2017-03-19 22:00:00,"0.0","1003.1","21.9","90"
"23",2017-03-19 23:00:00,"0.0","1002.9","21.5","93"
"24",2017-03-20 00:00:00,"0.0","1002.3","21.1","95"
"25",2017-03-20 01:00:00,"0.0","1001.0","20.9","96"
"26",2017-03-20 02:00:00,"0.0","1000.6","20.7","99"
"27",2017-03-20 03:00:00,"0.0","999.6","21.1","97"
"28",2017-03-20 04:00:00,"0.0","999.1","22.5","85"
"29",2017-03-20 05:00:00,"0.0","999.6","21.5","91"
"30",2017-03-20 06:00:00,"0.0","999.9","20.8","95"
"31",2017-03-20 07:00:00,"0.0","1000.8","21.0","96"
"32",2017-03-20 08:00:00,"0.0","1001.2","23.8","81"
"33",2017-03-20 09:00:00,"0.0","1001.2","26.1","70"
"34",2017-03-20 10:00:00,"0.0","1001.0","26.7","70"
"35",2017-03-20 11:00:00,"0.0","1000.3","28.3","63"
"36",2017-03-20 12:00:00,"0.0","999.8","28.3","62"
"37",2017-03-20 13:00:00,"0.0","998.8","28.3","61"
"38",2017-03-20 14:00:00,"0.0","998.1","29.1","59"
"39",2017-03-20 15:00:00,"0.0","997.6","27.3","65"
"40",2017-03-20 16:00:00,"0.0","X","X","X"
"41",2017-03-20 17:00:00,"X","X","X","X"
"42",2017-03-20 18:00:00,"X","X","X","X"
"43",2017-03-20 19:00:00,"X","X","X","X"
"44",2017-03-20 20:00:00,"X","X","X","X"
"45",2017-03-20 21:00:00,"X","X","X","X"
"46",2017-03-20 22:00:00,"X","X","X","X"
"47",2017-03-20 23:00:00,"X","X","X","X"
"48",2017-03-21 00:00:00,"X","999.8","21.2","95"
"49",2017-03-21 01:00:00,"0.0","999.7","21.2","94"
"50",2017-03-21 02:00:00,"0.0","999.2","20.7","97"
"51",2017-03-21 03:00:00,"0.0","999.0","20.6","99"
"52",2017-03-21 04:00:00,"0.0","999.1","20.1","100"
"53",2017-03-21 05:00:00,"0.0","999.6","20.4","100"
"54",2017-03-21 06:00:00,"0.0","1000.2","20.5","100"
"55",2017-03-21 07:00:00,"0.0","1000.8","21.1","100"
"56",2017-03-21 08:00:00,"0.0","1001.2","23.6","84"
"57",2017-03-21 09:00:00,"0.0","1000.7","26.0","71"
"58",2017-03-21 10:00:00,"0.0","1000.5","27.7","61"
"59",2017-03-21 11:00:00,"0.0","999.9","28.6","59"
"60",2017-03-21 12:00:00,"0.0","999.1","29.7","55"
"61",2017-03-21 13:00:00,"0.0","997.9","31.6","50"
"62",2017-03-21 14:00:00,"0.0","997.0","32.1","49"
"63",2017-03-21 15:00:00,"0.0","996.6","30.3","53"
"64",2017-03-21 16:00:00,"0.0","996.9","28.0","63"
"65",2017-03-21 17:00:00,"0.0","997.5","26.3","65"
"66",2017-03-21 18:00:00,"0.0","998.1","24.6","70"
"67",2017-03-21 19:00:00,"0.0","999.0","23.7","74"
"68",2017-03-21 20:00:00,"0.0","1000.0","22.5","78"
"69",2017-03-21 21:00:00,"0.0","1000.5","21.8","80"
"70",2017-03-21 22:00:00,"0.0","1000.4","22.0","80"
"71",2017-03-21 23:00:00,"0.0","1000.3","21.6","83"
"72",2017-03-22 00:00:00,"0.0","1000.0","20.9","85"
"73",2017-03-22 01:00:00,"0.0","999.5","20.2","85"
"74",2017-03-22 02:00:00,"0.0","999.1","19.5","86"
"75",2017-03-22 03:00:00,"0.0","998.5","19.7","87"
"76",2017-03-22 04:00:00,"0.0","998.4","19.1","90"
