"","time","rf","Press","temperture","Hum"
"1",2017-09-28 01:00:00,"0.0","1006.0","29.6","75"
"2",2017-09-28 02:00:00,"0.0","1005.6","28.8","80"
"3",2017-09-28 03:00:00,"0.0","1005.0","27.9","84"
"4",2017-09-28 04:00:00,"0.0","1005.0","27.5","87"
"5",2017-09-28 05:00:00,"0.0","1005.4","27.4","88"
"6",2017-09-28 06:00:00,"0.0","1005.8","27.6","86"
"7",2017-09-28 07:00:00,"0.0","1006.2","29.1","81"
"8",2017-09-28 08:00:00,"0.0","1007.0","30.1","74"
"9",2017-09-28 09:00:00,"0.0","1007.2","31.2","71"
"10",2017-09-28 10:00:00,"0.0","1007.5","32.3","61"
"11",2017-09-28 11:00:00,"0.0","1007.2","33.0","60"
"12",2017-09-28 12:00:00,"0.0","1006.6","33.0","60"
"13",2017-09-28 13:00:00,"0.0","1006.0","32.4","63"
"14",2017-09-28 14:00:00,"0.0","1005.2","32.8","62"
"15",2017-09-28 15:00:00,"0.0","1004.6","33.0","60"
"16",2017-09-28 16:00:00,"0.0","1004.7","31.5","66"
"17",2017-09-28 17:00:00,"0.0","1004.9","30.9","69"
"18",2017-09-28 18:00:00,"0.0","1006.0","29.9","75"
"19",2017-09-28 19:00:00,"0.0","1006.8","29.7","76"
"20",2017-09-28 20:00:00,"0.0","1007.1","29.6","77"
"21",2017-09-28 21:00:00,"0.0","1007.3","29.6","76"
"22",2017-09-28 22:00:00,"0.0","1007.8","29.6","74"
"23",2017-09-28 23:00:00,"0.0","1007.8","29.2","75"
"24",2017-09-29 00:00:00,"0.0","1008.2","29.1","76"
"25",2017-09-29 01:00:00,"0.0","1007.8","28.6","78"
"26",2017-09-29 02:00:00,"0.0","1007.7","28.8","74"
"27",2017-09-29 03:00:00,"0.0","1007.4","28.9","72"
"28",2017-09-29 04:00:00,"0.0","1007.1","27.7","78"
"29",2017-09-29 05:00:00,"0.0","1007.7","27.8","79"
"30",2017-09-29 06:00:00,"0.0","1008.3","27.2","83"
"31",2017-09-29 07:00:00,"0.0","1008.8","28.1","85"
"32",2017-09-29 08:00:00,"0.0","1009.2","30.1","75"
"33",2017-09-29 09:00:00,"0.0","1009.3","31.7","68"
"34",2017-09-29 10:00:00,"X","1009.5","31.6","68"
"35",2017-09-29 11:00:00,"0.0","1009.3","32.7","64"
"36",2017-09-29 12:00:00,"0.0","1008.9","31.8","67"
"37",2017-09-29 13:00:00,"4.0","1008.6","29.1","81"
"38",2017-09-29 14:00:00,"8.0","1008.3","28.2","89"
"39",2017-09-29 15:00:00,"X","1007.7","30.3","79"
"40",2017-09-29 16:00:00,"0.0","1006.2","30.7","74"
"41",2017-09-29 17:00:00,"0.0","1009.0","29.1","77"
"42",2017-09-29 18:00:00,"0.0","1008.9","27.4","80"
"43",2017-09-29 19:00:00,"0.0","1009.1","26.9","80"
"44",2017-09-29 20:00:00,"0.0","1010.1","27.1","81"
"45",2017-09-29 21:00:00,"0.0","1011.3","27.0","81"
"46",2017-09-29 22:00:00,"0.0","1011.5","27.0","79"
"47",2017-09-29 23:00:00,"0.0","1011.3","27.4","80"
"48",2017-09-30 00:00:00,"0.0","1010.5","26.8","82"
"49",2017-09-30 01:00:00,"0.0","1009.5","27.0","78"
"50",2017-09-30 02:00:00,"0.0","1009.2","26.1","82"
"51",2017-09-30 03:00:00,"0.0","1009.5","26.1","86"
