"","time","Press"
"1",2017-03-14 01:00:00,"1004.8"
"2",2017-03-14 02:00:00,"1004.5"
"3",2017-03-14 03:00:00,"1004.4"
"4",2017-03-14 04:00:00,"1004.0"
"5",2017-03-14 05:00:00,"1004.6"
"6",2017-03-14 06:00:00,"1005.1"
"7",2017-03-14 07:00:00,"1006.1"
"8",2017-03-14 08:00:00,"1007.1"
"9",2017-03-14 09:00:00,"1008.3"
"10",2017-03-14 10:00:00,"1008.9"
"11",2017-03-14 11:00:00,"1008.1"
"12",2017-03-14 12:00:00,"1007.6"
"13",2017-03-14 13:00:00,"1006.8"
"14",2017-03-14 14:00:00,"1006.1"
"15",2017-03-14 15:00:00,"1006.1"
"16",2017-03-14 16:00:00,"1006.1"
"17",2017-03-14 17:00:00,"1006.1"
"18",2017-03-14 18:00:00,"1007.1"
"19",2017-03-14 19:00:00,"1008.0"
"20",2017-03-14 20:00:00,"X"
"21",2017-03-14 21:00:00,"1009.2"
"22",2017-03-14 22:00:00,"1009.5"
"23",2017-03-14 23:00:00,"1009.8"
"24",2017-03-15 00:00:00,"1009.6"
"25",2017-03-15 01:00:00,"1009.1"
"26",2017-03-15 02:00:00,"X"
"27",2017-03-15 03:00:00,"1009.1"
"28",2017-03-15 04:00:00,"1009.0"
"29",2017-03-15 05:00:00,"1009.2"
"30",2017-03-15 06:00:00,"1009.7"
"31",2017-03-15 07:00:00,"1010.2"
"32",2017-03-15 08:00:00,"1010.7"
"33",2017-03-15 09:00:00,"1011.4"
"34",2017-03-15 10:00:00,"1011.3"
"35",2017-03-15 11:00:00,"1010.8"
"36",2017-03-15 12:00:00,"1009.9"
"37",2017-03-15 13:00:00,"1008.9"
"38",2017-03-15 14:00:00,"1008.1"
"39",2017-03-15 15:00:00,"1007.3"
"40",2017-03-15 16:00:00,"1006.9"
"41",2017-03-15 17:00:00,"1006.8"
"42",2017-03-15 18:00:00,"1006.9"
"43",2017-03-15 19:00:00,"1007.4"
"44",2017-03-15 20:00:00,"1008.0"
"45",2017-03-15 21:00:00,"1008.7"
"46",2017-03-15 22:00:00,"1008.6"
"47",2017-03-15 23:00:00,"1008.5"
"48",2017-03-16 00:00:00,"1008.6"
"49",2017-03-16 01:00:00,"1008.0"
"50",2017-03-16 02:00:00,"1007.8"
"51",2017-03-16 03:00:00,"1007.9"
"52",2017-03-16 04:00:00,"1008.0"
"53",2017-03-16 05:00:00,"1008.1"
"54",2017-03-16 06:00:00,"1008.5"
"55",2017-03-16 07:00:00,"1008.8"
"56",2017-03-16 08:00:00,"1008.7"
"57",2017-03-16 09:00:00,"1009.1"
"58",2017-03-16 10:00:00,"1008.2"
"59",2017-03-16 11:00:00,"1008.0"
"60",2017-03-16 12:00:00,"1007.7"
"61",2017-03-16 13:00:00,"1006.9"
"62",2017-03-16 14:00:00,"1006.4"
"63",2017-03-16 15:00:00,"1005.7"
"64",2017-03-16 16:00:00,"1006.0"
"65",2017-03-16 17:00:00,"1006.4"
"66",2017-03-16 18:00:00,"1007.3"
"67",2017-03-16 19:00:00,"1007.8"
"68",2017-03-16 20:00:00,"1008.5"
"69",2017-03-16 21:00:00,"1008.9"
"70",2017-03-16 22:00:00,"1009.3"
"71",2017-03-16 23:00:00,"1009.2"
"72",2017-03-17 00:00:00,"1009.4"
"73",2017-03-17 01:00:00,"1009.4"
"74",2017-03-17 02:00:00,"1008.6"
"75",2017-03-17 03:00:00,"1008.7"
"76",2017-03-17 04:00:00,"1008.7"
"77",2017-03-17 05:00:00,"1008.7"
"78",2017-03-17 06:00:00,"1009.0"
"79",2017-03-17 07:00:00,"1009.6"
"80",2017-03-17 08:00:00,"1009.9"
"81",2017-03-17 09:00:00,"1010.2"
"82",2017-03-17 10:00:00,"1010.0"
"83",2017-03-17 11:00:00,"1009.5"
