"","Hour","variable","value"
"1",1,"2016-10-01","1009.5"
"2",2,"2016-10-01","1009.2"
"3",3,"2016-10-01","1009.1"
"4",4,"2016-10-01","1009.1"
"5",5,"2016-10-01","1009.5"
"6",6,"2016-10-01","1009.7"
"7",7,"2016-10-01","1010.4"
"8",8,"2016-10-01","1010.7"
"9",9,"2016-10-01","1011.0"
"10",10,"2016-10-01","1011.1"
"11",11,"2016-10-01","1010.9"
"12",12,"2016-10-01","1010.3"
"13",13,"2016-10-01","1009.4"
"14",14,"2016-10-01","1008.6"
"15",15,"2016-10-01","1008.6"
"16",16,"2016-10-01","1008.5"
"17",17,"2016-10-01","1008.6"
"18",18,"2016-10-01","1009.0"
"19",19,"2016-10-01","1009.5"
"20",20,"2016-10-01","1010.3"
"21",21,"2016-10-01","1010.9"
"22",22,"2016-10-01","1011.2"
"23",23,"2016-10-01","1011.5"
"24",24,"2016-10-01","1011.3"
"25",1,"2016-10-02","1010.6"
"26",2,"2016-10-02","1010.1"
"27",3,"2016-10-02","1009.8"
"28",4,"2016-10-02","1009.3"
"29",5,"2016-10-02","1009.4"
"30",6,"2016-10-02","1009.5"
"31",7,"2016-10-02","1009.9"
"32",8,"2016-10-02","1009.8"
"33",9,"2016-10-02","1009.7"
"34",10,"2016-10-02","1009.6"
"35",11,"2016-10-02","1009.6"
"36",12,"2016-10-02","1008.5"
"37",13,"2016-10-02","1007.7"
"38",14,"2016-10-02","1007.0"
"39",15,"2016-10-02","1006.9"
"40",16,"2016-10-02","X"
"41",17,"2016-10-02","1007.2"
"42",18,"2016-10-02","1007.4"
"43",19,"2016-10-02","1007.8"
"44",20,"2016-10-02","1008.0"
"45",21,"2016-10-02","1007.9"
"46",22,"2016-10-02","1007.7"
"47",23,"2016-10-02","1007.4"
"48",24,"2016-10-02","1007.0"
"49",1,"2016-10-03","1006.3"
"50",2,"2016-10-03","1005.6"
"51",3,"2016-10-03","1005.0"
"52",4,"2016-10-03","1004.7"
"53",5,"2016-10-03","1004.9"
"54",6,"2016-10-03","1005.3"
"55",7,"2016-10-03","1005.4"
"56",8,"2016-10-03","1005.0"
"57",9,"2016-10-03","1005.1"
"58",10,"2016-10-03","1004.9"
"59",11,"2016-10-03","1004.0"
"60",12,"2016-10-03","1003.7"
"61",13,"2016-10-03","1003.6"
"62",14,"2016-10-03","1003.1"
"63",15,"2016-10-03","1002.5"
"64",16,"2016-10-03","1002.8"
"65",17,"2016-10-03","1004.0"
"66",18,"2016-10-03","1004.9"
"67",19,"2016-10-03","1005.6"
"68",20,"2016-10-03","1005.9"
"69",21,"2016-10-03","1006.2"
"70",22,"2016-10-03","1006.2"
"71",23,"2016-10-03","1006.1"
"72",24,"2016-10-03","1005.8"
"73",1,"2016-10-04","1005.9"
"74",2,"2016-10-04","1005.5"
"75",3,"2016-10-04","1005.4"
